================================================== stage: s1-init ==================================================
---------------------------------- mission: MC236EB3E4F, driver: driver1 ----------------------------------
2024-03-09 17:07:31,603 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects84
2024-03-09 17:07:31,623 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects85
2024-03-09 17:07:31,657 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects86
2024-03-09 17:07:31,673 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects88
2024-03-09 17:07:31,673 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects87
2024-03-09 17:07:31,732 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects89
2024-03-09 17:07:31,801 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects90
2024-03-09 17:07:32,107 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects91
2024-03-09 17:07:32,143 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects92
2024-03-09 17:07:32,170 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects93
2024-03-09 17:07:32,266 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects94
2024-03-09 17:07:32,269 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects95
2024-03-09 17:07:32,269 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects96
2024-03-09 17:07:32,430 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects97
2024-03-09 17:07:32,519 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects98
2024-03-09 17:07:32,592 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects99
2024-03-09 17:07:32,653 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects100
2024-03-09 17:07:32,700 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects101
2024-03-09 17:07:32,952 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects102
2024-03-09 17:07:33,001 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects103
2024-03-09 17:07:33,036 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects104
2024-03-09 17:07:33,087 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects105
2024-03-09 17:07:33,167 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects106
2024-03-09 17:07:33,168 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects107
2024-03-09 17:07:33,168 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects108
2024-03-09 17:07:33,226 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects109
2024-03-09 17:07:33,435 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects110
2024-03-09 17:07:33,537 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects111
2024-03-09 17:07:33,538 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects112
2024-03-09 17:07:33,540 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects113
2024-03-09 17:07:33,667 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects114
2024-03-09 17:07:33,760 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects115
2024-03-09 17:07:33,800 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects116
2024-03-09 17:07:33,914 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects117
2024-03-09 17:07:34,010 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects118
2024-03-09 17:07:34,011 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects119
2024-03-09 17:07:34,110 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects120
2024-03-09 17:07:34,119 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects121
2024-03-09 17:07:34,314 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects122
2024-03-09 17:07:34,429 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects123
2024-03-09 17:07:34,630 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects124
2024-03-09 17:07:34,631 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects125
2024-03-09 17:07:34,641 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects126
2024-03-09 17:07:34,662 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects127
2024-03-09 17:07:34,841 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects128
2024-03-09 17:07:34,857 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects129
2024-03-09 17:07:34,934 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects130
2024-03-09 17:07:35,063 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects131
2024-03-09 17:07:35,132 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects132
2024-03-09 17:07:35,133 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects133
2024-03-09 17:07:35,226 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects135
2024-03-09 17:07:35,226 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects134
2024-03-09 17:07:35,304 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects136
2024-03-09 17:07:35,316 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects137
2024-03-09 17:07:35,439 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects138
2024-03-09 17:07:35,587 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects139
2024-03-09 17:07:35,640 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects140
2024-03-09 17:07:35,683 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects141
2024-03-09 17:07:35,705 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects142
2024-03-09 17:07:35,830 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects143
2024-03-09 17:07:35,886 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects144
2024-03-09 17:07:35,888 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects145
2024-03-09 17:07:35,922 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects146
2024-03-09 17:07:35,976 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects147
2024-03-09 17:07:35,977 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects148
2024-03-09 17:07:36,045 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects149
2024-03-09 17:07:36,180 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects150
2024-03-09 17:07:36,224 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects151
2024-03-09 17:07:36,241 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects152
2024-03-09 17:07:36,264 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects153
2024-03-09 17:07:36,335 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects154
2024-03-09 17:07:36,446 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects155
2024-03-09 17:07:36,495 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects156
2024-03-09 17:07:36,500 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects157
2024-03-09 17:07:36,519 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects158
2024-03-09 17:07:36,591 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects159
2024-03-09 17:07:36,650 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects160
2024-03-09 17:07:36,795 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects161
2024-03-09 17:07:36,796 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects162
2024-03-09 17:07:36,797 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects163
2024-03-09 17:07:36,845 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects164
2024-03-09 17:07:36,872 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects165
2024-03-09 17:07:36,959 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects166
2024-03-09 17:07:37,008 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects167
2024-03-09 17:07:37,376 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects168
2024-03-09 17:07:37,402 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects169
2024-03-09 17:07:37,404 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects170
2024-03-09 17:07:37,502 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects171
2024-03-09 17:07:37,506 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects172
2024-03-09 17:07:37,707 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects173
2024-03-09 17:07:37,770 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects174
2024-03-09 17:07:38,012 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects175
2024-03-09 17:07:38,075 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects176
2024-03-09 17:07:38,100 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects177
2024-03-09 17:07:38,347 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects178
2024-03-09 17:07:38,447 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects179
2024-03-09 17:07:38,467 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects180
2024-03-09 17:07:38,546 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects181
2024-03-09 17:07:38,554 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects182
2024-03-09 17:07:38,728 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects183
2024-03-09 17:07:39,335 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects184
2024-03-09 17:07:39,361 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects185
2024-03-09 17:07:39,361 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects186
2024-03-09 17:07:39,461 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects187
2024-03-09 17:07:39,476 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects188
2024-03-09 17:07:39,506 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects189
2024-03-09 17:07:39,793 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects190
2024-03-09 17:07:39,976 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects191
2024-03-09 17:07:40,006 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects192
2024-03-09 17:07:40,080 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects193
2024-03-09 17:07:40,105 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects194
2024-03-09 17:07:40,218 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects195
2024-03-09 17:07:40,343 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects196
2024-03-09 17:07:40,348 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects197
2024-03-09 17:07:40,428 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects198
2024-03-09 17:07:40,498 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects199
2024-03-09 17:07:40,615 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects200
2024-03-09 17:07:40,743 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects201
2024-03-09 17:07:40,758 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects202
2024-03-09 17:07:40,779 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects203
2024-03-09 17:07:40,879 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects204
2024-03-09 17:07:40,942 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects205
2024-03-09 17:07:40,966 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects206
2024-03-09 17:07:41,208 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects207
2024-03-09 17:07:41,209 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects208
2024-03-09 17:07:41,209 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects209
2024-03-09 17:07:41,263 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects210
2024-03-09 17:07:41,264 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects211
2024-03-09 17:07:41,279 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects212
2024-03-09 17:07:41,439 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects213
2024-03-09 17:07:41,547 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects214
2024-03-09 17:07:41,551 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects215
2024-03-09 17:07:41,596 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects216
2024-03-09 17:07:41,673 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects217
2024-03-09 17:07:41,711 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects218
2024-03-09 17:07:41,776 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects219
2024-03-09 17:07:41,807 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects220
2024-03-09 17:07:41,842 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects221
2024-03-09 17:07:41,915 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects222
2024-03-09 17:07:42,009 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects223
2024-03-09 17:07:42,017 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects224
2024-03-09 17:07:42,249 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects225
2024-03-09 17:07:42,359 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects226
2024-03-09 17:07:42,472 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects227
2024-03-09 17:07:42,505 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects228
2024-03-09 17:07:42,506 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects229
2024-03-09 17:07:42,562 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects230
2024-03-09 17:07:42,821 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects231
2024-03-09 17:07:42,844 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects232
2024-03-09 17:07:42,880 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects233
2024-03-09 17:07:42,991 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects234
2024-03-09 17:07:43,169 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects235
2024-03-09 17:07:43,276 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects236
2024-03-09 17:07:43,289 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects237
2024-03-09 17:07:43,293 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects238
2024-03-09 17:07:43,390 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects239
2024-03-09 17:07:43,390 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects240
2024-03-09 17:07:43,487 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects241
2024-03-09 17:07:43,586 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects242
2024-03-09 17:07:43,894 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects243
2024-03-09 17:07:43,905 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects244
2024-03-09 17:07:43,978 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects245
2024-03-09 17:07:43,980 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects246
2024-03-09 17:07:44,020 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects247
2024-03-09 17:07:44,127 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects248
2024-03-09 17:07:44,246 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects249
2024-03-09 17:07:44,385 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects250
2024-03-09 17:07:44,460 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects251
2024-03-09 17:07:44,517 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects252
2024-03-09 17:07:44,519 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects253
2024-03-09 17:07:44,612 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects254
2024-03-09 17:07:44,802 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects255
2024-03-09 17:07:44,804 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects256
2024-03-09 17:07:44,809 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects257
2024-03-09 17:07:44,906 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects258
2024-03-09 17:07:45,001 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects259
2024-03-09 17:07:45,018 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects260
2024-03-09 17:07:45,059 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects261
2024-03-09 17:07:45,059 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects262
